Anz.,Datum Zeit,Temp
3856,06.09.19 01:41:35 PM,27.272
3857,06.09.19 01:56:35 PM,28.258
3858,06.09.19 02:11:35 PM,28.754
3859,06.09.19 02:26:35 PM,27.862
3860,06.09.19 02:41:35 PM,27.862
3861,06.09.19 02:56:35 PM,27.961
3862,06.09.19 03:11:35 PM,28.159
3863,06.09.19 03:26:35 PM,27.468
3864,06.09.19 03:41:35 PM,26.879
3865,06.09.19 03:56:35 PM,27.862
3866,06.09.19 04:11:35 PM,27.173
3867,06.09.19 04:26:35 PM,24.931
3868,06.09.19 04:41:35 PM,25.513
3869,06.09.19 04:56:35 PM,27.567
3870,06.09.19 05:11:35 PM,26.585
3871,06.09.19 05:26:35 PM,26.488
3872,06.09.19 05:41:35 PM,25.513
3873,06.09.19 05:56:35 PM,25.222
3874,06.09.19 06:11:35 PM,26.195
3875,06.09.19 06:26:35 PM,26.097
3876,06.09.19 06:41:35 PM,26.488
3877,06.09.19 06:56:35 PM,29.552
3878,06.09.19 07:11:35 PM,29.452
3879,06.09.19 07:26:35 PM,27.37
3880,06.09.19 07:41:35 PM,23.196
3881,06.09.19 07:56:35 PM,21.187
3882,06.09.19 08:11:35 PM,20.519
3883,06.09.19 08:26:35 PM,19.948
3884,06.09.19 08:41:35 PM,19.377
3885,06.09.19 08:56:35 PM,18.901
3886,06.09.19 09:11:35 PM,18.426
3887,06.09.19 09:26:35 PM,18.14
3888,06.09.19 09:41:35 PM,17.95
3889,06.09.19 09:56:35 PM,17.665
3890,06.09.19 10:11:35 PM,17.475
3891,06.09.19 10:26:35 PM,17.379
3892,06.09.19 10:41:35 PM,17.379
3893,06.09.19 10:56:35 PM,17.284
3894,06.09.19 11:11:35 PM,16.808
3895,06.09.19 11:26:35 PM,16.046
3896,06.09.19 11:41:35 PM,16.046
3897,06.09.19 11:56:35 PM,15.951
3898,06.10.19 12:11:35 AM,15.664
3899,06.10.19 12:26:35 AM,15.76
3900,06.10.19 12:41:35 AM,15.76
3901,06.10.19 12:56:35 AM,15.664
3902,06.10.19 01:11:35 AM,15.855
3903,06.10.19 01:26:35 AM,15.76
3904,06.10.19 01:41:35 AM,15.76
3905,06.10.19 01:56:35 AM,15.76
3906,06.10.19 02:11:35 AM,15.76
3907,06.10.19 02:26:35 AM,15.664
3908,06.10.19 02:41:35 AM,15.664
3909,06.10.19 02:56:35 AM,15.664
3910,06.10.19 03:11:35 AM,15.664
3911,06.10.19 03:26:35 AM,15.569
3912,06.10.19 03:41:35 AM,15.569
3913,06.10.19 03:56:35 AM,15.569
3914,06.10.19 04:11:35 AM,15.76
3915,06.10.19 04:26:35 AM,15.473
3916,06.10.19 04:41:35 AM,15.378
3917,06.10.19 04:56:35 AM,15.569
3918,06.10.19 05:11:35 AM,15.378
3919,06.10.19 05:26:35 AM,15.282
3920,06.10.19 05:41:35 AM,15.187
3921,06.10.19 05:56:35 AM,14.9
3922,06.10.19 06:11:35 AM,15.091
3923,06.10.19 06:26:35 AM,15.76
3924,06.10.19 06:41:35 AM,16.141
3925,06.10.19 06:56:35 AM,16.808
3926,06.10.19 07:11:35 AM,17.284
3927,06.10.19 07:26:35 AM,17.094
3928,06.10.19 07:41:35 AM,17.094
3929,06.10.19 07:56:35 AM,17.57
3930,06.10.19 08:11:35 AM,18.426
3931,06.10.19 08:26:35 AM,18.711
3932,06.10.19 08:41:35 AM,18.426
3933,06.10.19 08:56:35 AM,17.855
3934,06.10.19 09:11:35 AM,17.95
3935,06.10.19 09:26:35 AM,17.76
3936,06.10.19 09:41:35 AM,17.665
3937,06.10.19 09:56:35 AM,19.758
3938,06.10.19 10:11:35 AM,19.092
3939,06.10.19 10:26:35 AM,19.282
3940,06.10.19 10:41:35 AM,19.567
3941,06.10.19 10:56:35 AM,22.238
3942,06.10.19 11:11:35 AM,22.238
3943,06.10.19 11:26:35 AM,21.473
3944,06.10.19 11:41:35 AM,21.187
3945,06.10.19 11:56:35 AM,22.238
3946,06.10.19 12:11:35 PM,22.142
3947,06.10.19 12:26:35 PM,20.519
3948,06.10.19 12:41:35 PM,18.426
3949,06.10.19 12:56:35 PM,21.282
3950,06.10.19 01:11:35 PM,21.951
3951,06.10.19 01:26:35 PM,23.773
3952,06.10.19 01:41:35 PM,21.664
3953,06.10.19 01:56:35 PM,20.234
3954,06.10.19 02:11:35 PM,21.569
3955,06.10.19 02:26:35 PM,20.234
3956,06.10.19 02:41:35 PM,19.567
3957,06.10.19 02:56:35 PM,18.901
3958,06.10.19 03:11:35 PM,17.95
3959,06.10.19 03:26:35 PM,18.236
3960,06.10.19 03:41:35 PM,19.758
3961,06.10.19 03:56:35 PM,19.662
3962,06.10.19 04:11:35 PM,19.092
3963,06.10.19 04:26:35 PM,20.043
3964,06.10.19 04:41:35 PM,20.234
3965,06.10.19 04:56:35 PM,19.377
3966,06.10.19 05:11:35 PM,19.187
3967,06.10.19 05:26:35 PM,19.377
3968,06.10.19 05:41:35 PM,19.187
3969,06.10.19 05:56:35 PM,19.948
3970,06.10.19 06:11:35 PM,18.901
3971,06.10.19 06:26:35 PM,18.236
3972,06.10.19 06:41:35 PM,17.665
3973,06.10.19 06:56:35 PM,17.665
3974,06.10.19 07:11:35 PM,17.855
3975,06.10.19 07:26:35 PM,17.379
3976,06.10.19 07:41:35 PM,17.094
3977,06.10.19 07:56:35 PM,16.903
3978,06.10.19 08:11:35 PM,17.189
3979,06.10.19 08:26:35 PM,17.284
3980,06.10.19 08:41:35 PM,16.618
3981,06.10.19 08:56:35 PM,16.427
3982,06.10.19 09:11:35 PM,16.332
3983,06.10.19 09:26:35 PM,16.141
3984,06.10.19 09:41:35 PM,16.141
3985,06.10.19 09:56:35 PM,15.855
3986,06.10.19 10:11:35 PM,15.664
3987,06.10.19 10:26:35 PM,15.664
3988,06.10.19 10:41:35 PM,15.569
3989,06.10.19 10:56:35 PM,15.473
3990,06.10.19 11:11:35 PM,15.282
3991,06.10.19 11:26:35 PM,15.473
3992,06.10.19 11:41:35 PM,15.473
3993,06.10.19 11:56:35 PM,15.282
3994,06.11.19 12:11:35 AM,15.282
3995,06.11.19 12:26:35 AM,15.282
3996,06.11.19 12:41:35 AM,15.378
3997,06.11.19 12:56:35 AM,15.378
3998,06.11.19 01:11:35 AM,15.473
3999,06.11.19 01:26:35 AM,15.378
4000,06.11.19 01:41:35 AM,15.187
4001,06.11.19 01:56:35 AM,15.091
4002,06.11.19 02:11:35 AM,15.187
4003,06.11.19 02:26:35 AM,15.187
4004,06.11.19 02:41:35 AM,14.996
4005,06.11.19 02:56:35 AM,14.996
4006,06.11.19 03:11:35 AM,14.709
4007,06.11.19 03:26:35 AM,14.517
4008,06.11.19 03:41:35 AM,14.325
4009,06.11.19 03:56:35 AM,14.23
4010,06.11.19 04:11:35 AM,14.325
4011,06.11.19 04:26:35 AM,14.517
4012,06.11.19 04:41:35 AM,14.23
4013,06.11.19 04:56:35 AM,14.038
4014,06.11.19 05:11:35 AM,13.846
4015,06.11.19 05:26:35 AM,13.75
4016,06.11.19 05:41:35 AM,13.942
4017,06.11.19 05:56:35 AM,13.846
4018,06.11.19 06:11:35 AM,14.325
4019,06.11.19 06:26:35 AM,14.709
4020,06.11.19 06:41:35 AM,14.709
4021,06.11.19 06:56:35 AM,14.23
4022,06.11.19 07:11:35 AM,14.613
4023,06.11.19 07:26:35 AM,14.996
4024,06.11.19 07:41:35 AM,16.713
4025,06.11.19 07:56:35 AM,18.616
4026,06.11.19 08:11:35 AM,17.855
4027,06.11.19 08:26:35 AM,17.475
4028,06.11.19 08:41:35 AM,17.57
4029,06.11.19 08:56:35 AM,19.282
4030,06.11.19 09:11:35 AM,19.948
4031,06.11.19 09:26:35 AM,17.855
4032,06.11.19 09:41:35 AM,16.713
4033,06.11.19 09:56:35 AM,17.189
4034,06.11.19 10:11:35 AM,19.853
4035,06.11.19 10:26:35 AM,17.76
4036,06.11.19 10:41:35 AM,17.76
4037,06.11.19 10:56:35 AM,17.57
4038,06.11.19 11:11:35 AM,17.855
4039,06.11.19 11:26:35 AM,18.236
4040,06.11.19 11:41:35 AM,18.616
4041,06.11.19 11:56:35 AM,19.092
4042,06.11.19 12:11:35 PM,21.569
4043,06.11.19 12:26:35 PM,22.429
4044,06.11.19 12:41:35 PM,22.046
4045,06.11.19 12:56:35 PM,23.966
4046,06.11.19 01:11:35 PM,23.484
4047,06.11.19 01:26:35 PM,24.158
4048,06.11.19 01:41:35 PM,24.835
4049,06.11.19 01:56:35 PM,26.292
4050,06.11.19 02:11:35 PM,27.468
4051,06.11.19 02:26:35 PM,27.468
4052,06.11.19 02:41:35 PM,26.292
4053,06.11.19 02:56:35 PM,25.805
4054,06.11.19 03:11:35 PM,25.416
4055,06.11.19 03:26:35 PM,24.351
4056,06.11.19 03:41:35 PM,24.545
4057,06.11.19 03:56:35 PM,23.484
4058,06.11.19 04:11:35 PM,22.621
4059,06.11.19 04:26:35 PM,23.196
4060,06.11.19 04:41:35 PM,23.1
4061,06.11.19 04:56:35 PM,22.812
4062,06.11.19 05:11:35 PM,23.869
4063,06.11.19 05:26:35 PM,26.39
4064,06.11.19 05:41:35 PM,29.652
4065,06.11.19 05:56:35 PM,28.754
4066,06.11.19 06:11:35 PM,23.773
4067,06.11.19 06:26:35 PM,22.621
4068,06.11.19 06:41:35 PM,22.812
4069,06.11.19 06:56:35 PM,22.142
4070,06.11.19 07:11:35 PM,20.519
4071,06.11.19 07:26:35 PM,19.662
4072,06.11.19 07:41:35 PM,19.282
4073,06.11.19 07:56:35 PM,19.567
4074,06.11.19 08:11:35 PM,19.282
4075,06.11.19 08:26:35 PM,18.901
4076,06.11.19 08:41:35 PM,18.426
4077,06.11.19 08:56:35 PM,18.236
4078,06.11.19 09:11:35 PM,17.95
4079,06.11.19 09:26:35 PM,17.57
4080,06.11.19 09:41:35 PM,17.284
4081,06.11.19 09:56:35 PM,16.808
4082,06.11.19 10:11:35 PM,16.332
4083,06.11.19 10:26:35 PM,15.951
4084,06.11.19 10:41:35 PM,15.951
4085,06.11.19 10:56:35 PM,15.664
4086,06.11.19 11:11:35 PM,15.282
4087,06.11.19 11:26:35 PM,15.091
4088,06.11.19 11:41:35 PM,14.9
4089,06.11.19 11:56:35 PM,14.709
4090,06.12.19 12:11:35 AM,14.613
4091,06.12.19 12:26:35 AM,14.709
4092,06.12.19 12:41:35 AM,14.613
4093,06.12.19 12:56:35 AM,14.517
4094,06.12.19 01:11:35 AM,14.325
4095,06.12.19 01:26:35 AM,14.134
4096,06.12.19 01:41:35 AM,14.134
4097,06.12.19 01:56:35 AM,14.038
4098,06.12.19 02:11:35 AM,14.325
4099,06.12.19 02:26:35 AM,14.709
4100,06.12.19 02:41:35 AM,14.804
4101,06.12.19 02:56:35 AM,14.804
4102,06.12.19 03:11:35 AM,14.709
4103,06.12.19 03:26:35 AM,14.613
4104,06.12.19 03:41:35 AM,14.804
4105,06.12.19 03:56:35 AM,14.9
4106,06.12.19 04:11:35 AM,14.9
4107,06.12.19 04:26:35 AM,14.804
4108,06.12.19 04:41:35 AM,14.804
4109,06.12.19 04:56:35 AM,14.709
4110,06.12.19 05:11:35 AM,14.709
4111,06.12.19 05:26:35 AM,14.804
4112,06.12.19 05:41:35 AM,14.9
4113,06.12.19 05:56:35 AM,14.996
4114,06.12.19 06:11:35 AM,14.996
4115,06.12.19 06:26:35 AM,14.996
4116,06.12.19 06:41:35 AM,15.091
4117,06.12.19 06:56:35 AM,15.091
4118,06.12.19 07:11:35 AM,15.091
4119,06.12.19 07:26:35 AM,15.091
4120,06.12.19 07:41:35 AM,14.709
4121,06.12.19 07:56:35 AM,14.325
4122,06.12.19 08:11:35 AM,14.613
4123,06.12.19 08:26:35 AM,14.804
4124,06.12.19 08:41:35 AM,14.325
4125,06.12.19 08:56:35 AM,13.942
4126,06.12.19 09:11:35 AM,14.134
4127,06.12.19 09:26:35 AM,14.038
4128,06.12.19 09:41:35 AM,14.134
4129,06.12.19 09:56:35 AM,14.038
4130,06.12.19 10:11:35 AM,14.134
4131,06.12.19 10:26:35 AM,14.709
4132,06.12.19 10:41:35 AM,14.517
4133,06.12.19 10:56:35 AM,15.569
4134,06.12.19 11:11:35 AM,16.427
4135,06.12.19 11:26:35 AM,17.665
4136,06.12.19 11:41:35 AM,19.853
4137,06.12.19 11:56:35 AM,21.187
4138,06.12.19 12:11:35 PM,19.948
4139,06.12.19 12:26:35 PM,21.378
4140,06.12.19 12:41:35 PM,20.615
4141,06.12.19 12:56:35 PM,20.996
4142,06.12.19 01:07:15 PM,
4143,06.12.19 01:07:21 PM,
